6500 2 0
246 228
318 190
355 151
325 213
240 135
377 222
213 124
298 87
180 146
406 87
311 96
170 193
266 178
272 192
353 130
374 174
210 140
357 77
291 197
317 225
150 97
290 83
176 134
223 215
360 106
193 130
258 173
296 212
232 183
402 93
211 165
337 92
359 115
346 88
251 178
282 136
367 92
382 132
389 225
249 85
328 100
281 198
196 167
147 164
164 221
195 209
396 103
334 82
350 145
147 142
280 193
199 220
392 150
181 157
380 164
149 148
160 202
352 87
384 149
173 179
163 128
357 147
243 77
307 215
187 100
338 78
357 134
179 151
229 85
321 78
388 205
334 193
259 228
218 198
174 109
176 144
411 136
204 217
213 174
337 142
197 171
238 176
383 174
299 120
387 174
313 95
279 104
315 79
272 203
360 214
240 144
271 217
388 172
145 206
285 94
243 160
262 111
407 174
251 204
214 118
303 185
241 97
173 206
274 194
281 90
340 151
205 83
265 133
347 145
377 198
345 94
353 140
219 223
265 172
246 92
226 194
405 131
318 192
321 227
211 98
405 168
301 200
174 216
208 96
392 107
211 199
372 109
148 198
323 213
176 192
147 129
215 130
393 149
241 200
217 111
274 140
207 222
335 151
150 219
179 170
167 140
205 108
137 152
267 173
410 100
303 79
322 121
292 88
350 97
264 100
262 127
329 182
359 161
204 83
331 121
152 166
275 134
249 190
349 130
190 215
225 231
362 218
141 224
137 205
252 123
137 223
197 95
141 205
257 204
216 178
389 230
200 185
175 223
187 197
294 171
378 188
367 99
257 120
305 115
350 77
392 189
316 228
344 192
184 197
381 184
257 95
181 170
213 127
286 166
239 226
219 206
368 182
286 139
247 146
296 214
270 138
210 100
221 142
179 88
317 221
314 130
260 98
259 117
247 153
307 176
391 77
208 215
231 143
189 162
349 173
300 159
287 135
219 184
401 195
267 144
173 216
143 102
195 204
248 228
378 117
349 222
394 187
225 202
175 160
270 142
364 151
165 100
356 123
155 163
383 231
141 163
177 151
270 79
403 139
321 94
363 105
216 159
398 129
233 205
213 165
283 120
240 89
358 185
238 99
214 219
149 81
374 199
144 211
193 188
345 119
260 105
182 97
411 196
266 99
372 193
186 149
285 140
239 226
243 231
356 142
159 97
320 140
326 159
163 95
383 193
176 112
245 208
382 127
168 173
340 107
390 155
388 92
341 79
338 160
271 211
248 133
154 98
204 114
348 223
158 214
380 122
183 224
329 105
291 167
250 102
344 145
234 231
352 97
311 121
255 188
396 156
387 121
277 97
307 136
219 221
353 136
253 140
294 199
260 108
142 215
296 144
288 77
168 99
165 95
239 198
366 196
204 109
217 120
392 153
246 214
389 124
155 167
211 162
206 189
199 173
249 103
375 147
336 197
403 119
213 209
279 83
216 148
214 96
388 91
353 225
304 182
276 117
398 190
275 124
401 179
404 214
250 123
403 158
195 108
252 176
162 222
394 146
401 145
221 157
383 125
284 82
300 154
197 88
168 81
301 134
217 213
154 141
338 141
178 200
217 135
370 119
212 180
147 126
388 208
185 95
336 193
372 185
179 93
351 86
285 172
340 198
378 207
329 97
372 142
314 81
383 127
399 88
219 89
188 120
264 105
363 191
170 95
187 120
401 182
143 197
264 197
248 142
369 99
267 113
143 202
211 181
163 164
248 95
260 129
253 213
339 149
403 108
183 220
261 181
191 163
322 151
284 146
187 187
287 202
204 107
273 175
228 102
386 226
343 118
167 125
246 147
285 167
173 148
320 173
166 189
263 96
249 203
211 215
367 178
276 192
200 85
145 211
341 147
217 194
302 224
228 141
293 108
253 220
364 77
348 82
240 222
384 84
169 200
331 184
310 80
312 159
239 217
310 208
248 202
261 212
144 123
313 186
315 169
144 115
152 153
364 78
345 135
314 182
266 229
236 228
384 211
330 140
389 183
283 99
372 213
230 156
201 142
159 113
221 225
320 205
146 175
282 126
354 207
252 193
325 223
245 211
378 116
144 157
216 106
264 159
178 229
256 223
268 82
283 176
164 127
183 203
183 134
207 202
156 122
265 129
300 229
147 110
345 111
264 141
186 126
169 121
405 177
350 166
196 115
209 228
327 165
401 209
214 108
332 207
272 160
325 79
383 84
217 165
143 86
301 204
388 171
388 192
155 141
199 117
287 181
337 206
213 194
248 229
161 215
347 216
348 95
147 125
340 230
369 138
139 196
197 172
147 78
405 83
358 216
139 213
370 190
312 180
218 193
244 191
393 127
305 160
189 159
189 138
268 225
205 160
339 198
141 91
185 214
243 104
174 86
263 97
334 116
207 138
236 86
179 163
344 179
163 157
309 170
252 80
337 100
235 222
404 229
290 149
176 120
321 121
323 196
158 171
168 122
397 114
265 231
245 133
223 187
235 114
354 107
345 185
316 194
140 174
289 219
273 171
213 145
286 103
167 172
353 94
354 109
411 206
258 228
297 150
328 169
327 131
343 96
247 100
276 100
401 221
401 123
144 87
156 167
388 89
364 221
262 109
398 77
321 162
310 104
294 189
411 175
322 187
324 126
231 77
253 130
149 219
176 188
303 123
408 217
166 194
355 92
325 83
181 215
273 94
367 131
249 206
230 151
276 155
378 116
215 184
261 186
309 102
294 177
386 105
301 212
239 184
327 92
362 141
283 96
368 141
288 77
259 81
157 156
320 181
140 172
354 184
370 217
214 181
299 181
147 196
388 184
308 182
222 126
200 89
166 91
331 177
232 181
317 219
210 151
343 164
312 115
320 221
309 96
331 100
400 227
410 121
410 96
253 171
183 167
366 124
289 174
356 173
310 170
204 178
257 139
304 207
402 121
312 152
228 152
391 142
326 86
242 132
355 151
203 146
248 147
376 187
153 168
358 135
286 167
263 115
278 184
330 175
369 172
195 158
162 202
328 104
168 196
241 164
214 212
396 168
387 200
393 125
277 188
408 77
187 84
329 115
157 164
336 225
150 158
377 152
383 156
196 223
194 151
392 98
349 196
279 129
333 163
197 206
384 181
398 194
150 146
366 168
365 179
267 130
349 173
259 157
179 206
146 125
181 173
199 231
285 190
162 185
303 203
162 118
408 137
337 141
335 209
357 188
229 225
401 201
242 83
343 104
264 124
200 133
189 135
252 226
322 143
182 143
147 92
363 187
198 179
156 205
363 206
260 231
407 217
355 217
259 205
279 132
320 142
375 147
308 187
293 127
185 220
164 125
206 216
310 140
389 222
138 202
197 162
303 120
197 201
350 117
401 175
282 151
175 175
314 95
195 165
372 155
220 104
374 181
315 153
399 89
312 147
314 110
259 93
254 207
145 149
354 95
385 174
140 222
223 157
370 131
332 137
154 98
191 205
145 104
259 77
404 147
382 155
203 117
251 106
409 149
317 92
387 126
398 182
216 197
273 115
280 80
325 201
210 118
331 105
142 211
286 177
243 95
146 86
272 103
241 215
169 208
299 144
349 143
276 196
327 177
379 122
384 176
301 179
358 212
278 154
297 143
319 128
257 166
253 167
162 227
161 212
265 107
352 99
188 97
400 182
328 225
373 135
162 122
170 114
271 174
265 157
291 190
339 146
187 160
373 95
285 172
213 179
376 96
175 149
141 220
189 216
224 133
285 183
139 213
332 193
